,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit,prediction
825,92,retired,married,unknown,no,775,no,no,cellular,22,oct,313,3,-1,0.0,unknown,yes,0
826,31,technician,single,tertiary,no,454,no,no,cellular,30,apr,266,1,-1,0.0,unknown,yes,0
827,48,services,divorced,primary,no,2805,no,yes,cellular,23,jul,212,2,-1,0.0,unknown,no,0
828,31,services,single,secondary,no,3,yes,no,cellular,5,may,41,1,-1,0.0,unknown,no,0
829,62,retired,married,secondary,no,2801,yes,yes,cellular,9,sep,261,1,183,1.0,success,yes,1
830,45,unknown,married,unknown,no,2834,no,no,cellular,4,aug,112,1,-1,0.0,unknown,no,0
831,38,services,married,secondary,no,8876,no,no,cellular,2,feb,280,1,75,1.0,failure,no,0
832,38,management,married,tertiary,no,1617,yes,no,cellular,16,apr,691,1,-1,0.0,unknown,no,1
833,33,blue-collar,married,primary,no,195,no,no,cellular,16,nov,984,5,-1,0.0,unknown,yes,1
834,27,technician,single,secondary,no,1742,yes,no,unknown,16,may,787,1,-1,0.0,unknown,yes,1
835,45,blue-collar,married,primary,yes,-443,yes,yes,cellular,20,apr,691,1,-1,0.0,unknown,yes,1
836,29,student,single,tertiary,no,5,no,no,cellular,15,jul,889,5,-1,0.0,unknown,yes,1
837,40,services,married,secondary,no,471,yes,no,cellular,24,jul,430,4,-1,0.0,unknown,yes,1
838,28,admin.,single,secondary,no,25,yes,no,unknown,5,jun,109,2,-1,0.0,unknown,no,0
839,46,management,married,secondary,no,21,yes,no,cellular,7,may,124,1,338,2.0,failure,no,0
840,45,technician,married,secondary,no,6993,yes,no,cellular,20,nov,283,1,-1,0.0,unknown,yes,0
841,56,management,married,tertiary,no,12356,yes,no,cellular,26,may,410,1,551,5.0,other,yes,1
842,49,technician,married,tertiary,no,523,yes,no,cellular,3,mar,152,2,-1,0.0,unknown,yes,0
843,77,retired,married,tertiary,no,1047,no,no,cellular,30,jun,108,5,-1,0.0,unknown,no,0
844,33,admin.,single,tertiary,no,7608,no,no,cellular,30,mar,238,4,-1,0.0,unknown,yes,1
845,31,unemployed,married,secondary,no,314,yes,no,cellular,20,nov,1341,3,178,7.0,failure,yes,1
846,55,technician,divorced,tertiary,no,0,no,no,cellular,17,nov,134,2,91,1.0,success,yes,1
847,26,technician,married,tertiary,no,8,yes,yes,unknown,13,may,262,2,-1,0.0,unknown,no,0
848,41,admin.,married,secondary,no,338,yes,no,unknown,16,may,121,1,-1,0.0,unknown,no,0
849,58,management,married,secondary,no,-382,no,no,cellular,31,jul,644,12,-1,0.0,unknown,yes,1
850,39,services,married,tertiary,no,1493,no,no,cellular,9,feb,912,3,-1,0.0,unknown,yes,1
851,45,blue-collar,married,primary,no,351,yes,no,unknown,19,jun,66,1,-1,0.0,unknown,no,0
852,51,admin.,divorced,secondary,no,-338,yes,no,cellular,29,jul,97,2,-1,0.0,unknown,no,0
853,32,student,single,unknown,no,4110,no,no,cellular,6,feb,119,8,-1,0.0,unknown,no,0
854,38,management,married,secondary,no,3840,yes,yes,cellular,17,nov,62,1,-1,0.0,unknown,no,0
855,22,student,single,secondary,no,3982,no,no,cellular,20,apr,206,1,-1,0.0,unknown,yes,1
856,40,blue-collar,married,secondary,no,1028,yes,yes,cellular,17,apr,319,1,-1,0.0,unknown,no,0
857,45,unknown,divorced,unknown,no,0,no,no,cellular,21,apr,278,3,-1,0.0,unknown,yes,0
858,46,technician,married,secondary,no,363,yes,no,cellular,6,aug,209,3,-1,0.0,unknown,no,0
859,43,blue-collar,married,secondary,no,917,yes,no,cellular,8,may,87,2,-1,0.0,unknown,no,0
860,31,blue-collar,married,secondary,no,557,yes,yes,unknown,27,may,185,1,-1,0.0,unknown,no,0
861,28,management,single,secondary,no,-513,no,yes,cellular,29,jul,95,8,-1,0.0,unknown,no,0
862,33,admin.,single,secondary,no,315,yes,yes,cellular,14,may,888,3,-1,0.0,unknown,yes,1
863,37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4.0,failure,yes,1
864,29,self-employed,married,secondary,no,123,no,yes,cellular,21,apr,158,2,181,1.0,success,yes,1
865,29,blue-collar,single,secondary,no,234,yes,no,cellular,8,may,139,1,345,1.0,other,no,0
866,21,entrepreneur,single,tertiary,no,2077,no,no,cellular,5,aug,323,1,-1,0.0,unknown,yes,0
867,48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0.0,unknown,no,0
868,55,management,married,primary,no,384,no,no,telephone,4,feb,75,1,-1,0.0,unknown,no,0
869,57,blue-collar,married,primary,no,630,yes,no,unknown,29,may,52,1,-1,0.0,unknown,no,0
870,43,unknown,married,primary,no,0,yes,no,cellular,9,jul,132,1,-1,0.0,unknown,no,0
871,34,technician,single,secondary,no,664,yes,yes,cellular,11,may,88,2,343,2.0,other,no,0
872,42,admin.,single,secondary,no,684,no,no,cellular,4,jun,207,1,-1,0.0,unknown,yes,0
873,83,retired,married,primary,no,425,no,no,telephone,22,sep,773,1,92,2.0,success,yes,1
874,37,management,married,tertiary,no,332,yes,no,cellular,14,aug,190,2,84,7.0,failure,no,1
875,37,self-employed,married,secondary,no,487,no,yes,cellular,27,aug,155,15,-1,0.0,unknown,no,0
876,30,management,single,tertiary,no,2766,yes,yes,cellular,20,nov,244,1,-1,0.0,unknown,no,0
877,38,blue-collar,divorced,secondary,no,2998,yes,no,unknown,11,jun,91,1,-1,0.0,unknown,no,0
878,47,technician,divorced,secondary,no,440,no,no,cellular,29,jan,147,1,-1,0.0,unknown,no,0
879,38,management,single,tertiary,no,455,yes,no,cellular,19,feb,255,2,555,6.0,success,yes,1
880,57,admin.,married,secondary,no,169,no,no,cellular,3,feb,369,1,-1,0.0,unknown,yes,0
881,36,blue-collar,married,secondary,no,249,yes,no,cellular,15,may,709,5,-1,0.0,unknown,yes,1
882,60,retired,married,primary,no,566,no,yes,cellular,23,jul,423,1,-1,0.0,unknown,no,1
883,28,technician,married,secondary,no,655,yes,no,unknown,9,may,179,2,-1,0.0,unknown,no,0
884,35,unemployed,married,primary,no,3285,no,no,cellular,21,nov,1555,2,-1,0.0,unknown,yes,1
885,49,admin.,married,secondary,no,0,no,no,cellular,22,aug,115,2,-1,0.0,unknown,no,0
886,35,technician,single,secondary,no,1609,yes,no,unknown,30,may,288,3,-1,0.0,unknown,no,0
887,58,management,married,tertiary,no,1227,no,no,cellular,8,sep,400,2,95,1.0,success,yes,1
888,42,services,married,secondary,no,1301,yes,no,cellular,21,jul,510,6,-1,0.0,unknown,no,1
889,31,management,single,tertiary,no,115,no,no,cellular,17,mar,187,1,-1,0.0,unknown,yes,0
890,37,blue-collar,married,secondary,no,105,yes,no,unknown,8,may,69,2,-1,0.0,unknown,no,0
891,31,admin.,married,secondary,no,337,no,no,unknown,12,may,51,1,-1,0.0,unknown,no,0
892,39,unemployed,single,secondary,no,-114,yes,no,cellular,3,feb,372,1,-1,0.0,unknown,yes,0
893,25,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2.0,success,yes,1
894,49,management,married,unknown,no,0,no,no,cellular,19,nov,99,2,-1,0.0,unknown,no,0
895,68,retired,divorced,secondary,no,4189,no,no,telephone,14,jul,897,2,-1,0.0,unknown,yes,1
896,46,blue-collar,married,primary,no,557,no,no,unknown,18,jun,89,1,-1,0.0,unknown,no,0
897,77,retired,married,secondary,no,820,no,no,telephone,21,oct,330,2,181,4.0,success,yes,1
898,47,admin.,single,secondary,no,594,yes,no,unknown,7,may,161,1,-1,0.0,unknown,no,0
899,31,services,single,secondary,no,2038,yes,no,unknown,20,may,148,1,-1,0.0,unknown,no,0
900,23,admin.,single,tertiary,no,897,yes,no,cellular,8,feb,190,2,280,8.0,failure,yes,0
901,40,management,single,tertiary,no,402,yes,no,unknown,30,may,243,3,-1,0.0,unknown,no,0
902,30,unknown,single,unknown,no,6929,no,no,cellular,19,nov,341,1,-1,0.0,unknown,no,1
903,51,housemaid,married,primary,no,618,yes,yes,cellular,4,feb,69,1,-1,0.0,unknown,no,0
904,28,admin.,divorced,secondary,no,451,yes,no,cellular,13,may,302,1,301,1.0,success,yes,0
905,45,unemployed,single,primary,no,8725,no,no,cellular,8,jul,286,2,-1,0.0,unknown,no,0
906,59,retired,married,unknown,no,613,no,no,cellular,19,aug,75,2,-1,0.0,unknown,no,0
907,37,management,married,tertiary,no,2283,no,no,cellular,6,aug,303,2,92,4.0,success,yes,0
908,31,blue-collar,single,secondary,no,953,yes,no,cellular,14,may,479,1,346,2.0,success,yes,1
909,57,technician,married,secondary,no,7554,no,no,telephone,28,oct,141,1,-1,0.0,unknown,yes,0
910,29,management,single,tertiary,no,437,no,no,cellular,5,aug,504,1,92,1.0,success,yes,1
911,46,blue-collar,married,secondary,no,1568,yes,no,cellular,2,jun,310,1,55,6.0,other,yes,1
912,48,blue-collar,single,primary,no,623,yes,no,cellular,2,feb,1425,2,-1,0.0,unknown,yes,1
913,47,unemployed,married,primary,no,324,no,no,cellular,21,nov,462,2,-1,0.0,unknown,yes,1
914,49,services,married,primary,no,5737,yes,no,unknown,29,may,417,2,-1,0.0,unknown,no,0
915,33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,257,1,-1,0.0,unknown,no,0
916,57,admin.,divorced,secondary,no,3100,no,yes,cellular,29,jul,165,2,-1,0.0,unknown,no,0
917,49,blue-collar,married,primary,no,1898,no,no,cellular,21,aug,159,1,-1,0.0,unknown,no,0
918,31,management,married,tertiary,no,131,no,no,cellular,18,feb,332,2,-1,0.0,unknown,yes,0
919,33,admin.,single,secondary,no,5,yes,no,cellular,15,may,934,2,368,2.0,failure,yes,1
920,30,management,single,tertiary,no,565,yes,no,cellular,26,oct,104,1,-1,0.0,unknown,no,0
921,36,unemployed,divorced,primary,no,0,no,no,telephone,4,jul,304,3,-1,0.0,unknown,no,0
922,29,student,single,unknown,no,10332,no,no,cellular,2,nov,46,3,-1,0.0,unknown,yes,1
923,48,management,married,tertiary,no,157,no,no,cellular,28,jan,417,4,-1,0.0,unknown,yes,1
924,55,entrepreneur,divorced,primary,no,29,no,no,unknown,16,jun,500,1,-1,0.0,unknown,no,1
925,40,blue-collar,single,primary,no,1530,yes,no,cellular,20,apr,8,3,315,1.0,failure,no,0
926,49,admin.,single,secondary,no,7426,no,no,telephone,20,nov,65,2,-1,0.0,unknown,no,0
927,54,management,married,tertiary,no,1146,yes,no,cellular,12,aug,205,2,-1,0.0,unknown,no,0
928,40,management,married,secondary,no,2596,no,no,unknown,12,jun,236,1,-1,0.0,unknown,no,0
929,32,admin.,married,secondary,no,752,yes,no,cellular,6,may,519,2,166,5.0,failure,yes,1
930,30,admin.,single,secondary,no,1309,no,no,cellular,28,jan,622,1,-1,0.0,unknown,yes,1
931,44,unemployed,married,secondary,no,0,no,no,cellular,21,nov,175,4,-1,0.0,unknown,no,0
932,33,technician,married,secondary,no,183,no,no,cellular,16,jul,457,2,182,3.0,other,yes,1
933,41,blue-collar,married,primary,no,1461,yes,no,unknown,6,jun,554,2,-1,0.0,unknown,yes,1
934,59,management,married,tertiary,no,1585,no,no,telephone,28,aug,91,5,-1,0.0,unknown,no,0
935,57,entrepreneur,married,secondary,yes,-525,no,yes,cellular,25,jul,337,1,-1,0.0,unknown,no,0
936,34,technician,single,secondary,no,4943,yes,yes,cellular,19,nov,117,2,-1,0.0,unknown,no,0
937,35,admin.,divorced,secondary,no,0,no,no,cellular,30,jul,186,6,-1,0.0,unknown,no,0
938,31,self-employed,married,tertiary,no,229,no,no,cellular,29,jan,184,1,-1,0.0,unknown,no,0
939,40,technician,married,tertiary,no,1293,no,no,cellular,16,sep,1702,3,105,2.0,success,yes,1
940,57,retired,married,primary,no,333,no,no,unknown,22,aug,336,2,-1,0.0,unknown,no,0
941,44,management,single,tertiary,no,483,no,no,cellular,6,mar,207,2,199,6.0,success,yes,1
942,36,unemployed,divorced,secondary,no,8267,no,no,unknown,18,jun,321,2,-1,0.0,unknown,no,1
943,32,self-employed,married,secondary,no,409,no,no,cellular,9,mar,217,2,-1,0.0,unknown,yes,0
944,32,student,married,secondary,no,833,yes,no,telephone,2,nov,227,5,164,3.0,other,no,1
945,33,blue-collar,single,primary,no,777,no,no,cellular,7,jul,263,1,-1,0.0,unknown,no,0
946,34,management,married,tertiary,no,0,no,no,cellular,6,feb,787,3,9,1.0,other,yes,1
947,33,blue-collar,married,unknown,no,2655,yes,no,cellular,21,nov,195,1,-1,0.0,unknown,no,0
948,31,services,single,secondary,no,85,no,no,cellular,16,jul,151,1,-1,0.0,unknown,no,0
949,33,management,single,tertiary,no,321,no,no,cellular,22,aug,227,2,-1,0.0,unknown,no,0
950,33,technician,single,tertiary,no,1636,yes,no,cellular,4,may,592,1,66,1.0,success,yes,1
951,36,technician,married,secondary,no,432,yes,yes,unknown,4,aug,94,1,-1,0.0,unknown,no,0
952,44,services,married,secondary,no,522,no,yes,unknown,20,jun,911,1,-1,0.0,unknown,yes,1
953,57,housemaid,divorced,primary,no,0,no,no,unknown,9,jun,97,1,-1,0.0,unknown,no,0
954,37,management,married,tertiary,no,49,no,yes,cellular,22,aug,132,1,-1,0.0,unknown,no,0
955,62,housemaid,married,tertiary,no,1528,no,no,cellular,14,apr,496,1,-1,0.0,unknown,yes,1
956,57,housemaid,married,primary,no,0,no,no,cellular,13,aug,189,2,-1,0.0,unknown,no,0
957,47,technician,divorced,secondary,no,1851,yes,no,unknown,19,may,140,2,-1,0.0,unknown,no,0
958,30,technician,single,secondary,no,158,no,no,cellular,6,oct,144,1,-1,0.0,unknown,yes,0
959,36,management,married,tertiary,no,3839,no,no,cellular,19,nov,146,1,-1,0.0,unknown,no,0
960,51,technician,married,secondary,no,52,no,no,cellular,13,aug,114,2,-1,0.0,unknown,no,0
961,38,admin.,married,tertiary,no,1988,no,no,cellular,27,mar,164,2,130,2.0,failure,yes,1
962,42,management,married,tertiary,no,294,no,no,cellular,26,aug,513,1,-1,0.0,unknown,yes,1
963,40,blue-collar,married,primary,no,665,yes,no,cellular,9,jul,781,1,-1,0.0,unknown,yes,1
964,35,blue-collar,married,secondary,no,1949,yes,no,unknown,2,jun,200,3,-1,0.0,unknown,no,0
965,44,technician,divorced,tertiary,no,9192,yes,no,unknown,6,jun,59,3,-1,0.0,unknown,no,0
966,26,admin.,single,secondary,no,141,yes,no,cellular,18,may,19,4,349,6.0,other,no,0
967,52,management,married,tertiary,no,291,no,no,cellular,21,aug,150,3,-1,0.0,unknown,no,0
968,39,admin.,single,secondary,no,2263,yes,yes,telephone,21,nov,1158,9,-1,0.0,unknown,yes,1
969,44,admin.,married,secondary,no,1042,yes,no,cellular,18,may,136,1,-1,0.0,unknown,no,0
970,31,technician,married,tertiary,no,0,no,no,cellular,29,aug,70,2,-1,0.0,unknown,no,0
971,36,technician,divorced,secondary,no,1451,yes,no,cellular,23,jul,192,4,93,17.0,other,yes,1
972,31,technician,married,secondary,no,589,yes,yes,unknown,21,may,151,1,-1,0.0,unknown,no,0
973,38,self-employed,married,secondary,no,279,yes,no,unknown,28,may,110,5,-1,0.0,unknown,no,0
974,27,technician,single,tertiary,no,-67,yes,no,cellular,6,apr,604,3,236,2.0,failure,yes,1
975,33,blue-collar,single,primary,no,127,yes,no,unknown,29,may,1059,2,-1,0.0,unknown,yes,1
976,41,blue-collar,married,secondary,no,2717,yes,yes,cellular,24,jul,559,2,-1,0.0,unknown,no,1
977,55,services,married,secondary,no,841,yes,no,cellular,15,may,140,9,372,4.0,failure,no,0
978,23,services,single,secondary,no,870,no,no,cellular,6,jul,316,4,-1,0.0,unknown,yes,0
979,47,admin.,married,secondary,no,1358,yes,no,cellular,14,may,80,4,-1,0.0,unknown,no,0
980,32,technician,single,tertiary,no,-770,yes,no,cellular,18,may,618,1,-1,0.0,unknown,yes,1
981,28,admin.,single,secondary,no,2,yes,no,cellular,24,jul,454,1,-1,0.0,unknown,yes,0
982,40,services,married,secondary,no,664,yes,yes,cellular,18,may,29,5,-1,0.0,unknown,no,0
983,47,unemployed,married,primary,no,2946,no,no,unknown,5,jun,60,1,-1,0.0,unknown,no,0
984,48,blue-collar,divorced,secondary,no,501,yes,no,cellular,15,may,12,5,-1,0.0,unknown,no,0
985,53,blue-collar,married,secondary,no,1653,no,no,unknown,17,jun,88,2,-1,0.0,unknown,no,0
986,60,retired,married,secondary,no,1853,no,no,cellular,11,aug,408,1,-1,0.0,unknown,yes,1
987,35,management,married,unknown,no,1128,yes,no,unknown,4,jun,457,1,-1,0.0,unknown,no,0
988,53,technician,married,secondary,no,480,no,no,unknown,6,jun,648,2,-1,0.0,unknown,yes,1
989,32,blue-collar,married,primary,no,0,yes,yes,cellular,8,may,82,2,361,4.0,failure,no,0
990,41,self-employed,married,tertiary,no,0,yes,no,telephone,29,apr,395,3,426,1.0,other,yes,1
991,43,technician,single,unknown,no,11115,no,no,cellular,23,oct,476,1,74,2.0,success,yes,1
992,59,retired,married,primary,no,0,yes,no,cellular,28,jul,20,4,-1,0.0,unknown,no,0
993,30,management,single,tertiary,no,199,no,yes,cellular,28,jul,131,7,-1,0.0,unknown,no,0
994,50,blue-collar,married,primary,no,2590,yes,no,unknown,9,may,257,6,-1,0.0,unknown,no,0
995,43,blue-collar,married,unknown,no,245,yes,no,cellular,16,apr,829,1,-1,0.0,unknown,no,1
996,55,unknown,married,secondary,no,2206,no,no,cellular,12,aug,265,1,91,5.0,success,yes,0
997,29,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2.0,success,yes,0
998,39,housemaid,married,primary,no,13338,no,no,cellular,11,aug,103,4,-1,0.0,unknown,no,0
999,44,management,married,secondary,no,0,no,no,cellular,21,aug,167,2,-1,0.0,unknown,no,0
1000,34,admin.,married,secondary,no,445,no,no,cellular,19,aug,256,2,-1,0.0,unknown,no,0
1001,59,retired,divorced,primary,no,217,yes,no,unknown,26,may,574,3,-1,0.0,unknown,no,0
1002,59,self-employed,married,tertiary,no,185,no,no,cellular,4,feb,283,1,-1,0.0,unknown,no,0
1003,29,blue-collar,married,secondary,no,-565,yes,no,unknown,18,jun,164,3,-1,0.0,unknown,no,0
1004,36,blue-collar,married,primary,no,828,no,no,cellular,13,may,1512,1,345,8.0,failure,yes,1
1005,37,technician,single,tertiary,no,3943,no,no,cellular,6,apr,1138,2,138,1.0,failure,yes,1
1006,24,technician,single,secondary,no,135,yes,yes,cellular,18,may,250,1,-1,0.0,unknown,no,0
1007,60,retired,married,secondary,no,11,no,no,cellular,29,jun,265,1,586,2.0,failure,yes,1
1008,41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0.0,unknown,no,1
1009,37,management,married,primary,no,4721,no,no,telephone,28,jan,46,1,-1,0.0,unknown,no,0
1010,31,technician,single,secondary,no,1970,no,no,telephone,17,apr,284,3,-1,0.0,unknown,no,0
1011,36,management,divorced,tertiary,no,563,no,no,unknown,20,jun,10,4,-1,0.0,unknown,no,0
1012,43,self-employed,married,secondary,no,5704,yes,no,cellular,6,aug,139,2,-1,0.0,unknown,no,0
1013,31,management,single,secondary,no,1088,yes,no,cellular,8,apr,575,2,-1,0.0,unknown,yes,1
1014,46,self-employed,married,tertiary,no,-80,yes,no,unknown,12,may,112,2,-1,0.0,unknown,no,0
1015,55,management,married,tertiary,no,23189,yes,no,unknown,14,may,77,1,-1,0.0,unknown,no,0
1016,45,technician,married,secondary,no,2403,no,no,cellular,21,nov,207,1,-1,0.0,unknown,no,0
1017,49,technician,married,primary,no,230,yes,no,unknown,8,may,96,1,-1,0.0,unknown,no,0
1018,27,management,single,tertiary,no,6791,no,no,cellular,5,aug,179,2,69,26.0,other,yes,0
1019,57,technician,married,secondary,no,589,yes,no,cellular,28,jan,198,1,244,1.0,other,no,1
1020,37,self-employed,divorced,tertiary,no,60,no,yes,unknown,4,jul,426,3,-1,0.0,unknown,no,1
1021,34,management,married,tertiary,no,417,yes,no,cellular,18,nov,138,1,-1,0.0,unknown,no,0
1022,42,blue-collar,married,primary,no,170,yes,no,unknown,19,may,51,41,-1,0.0,unknown,no,0
1023,36,services,divorced,secondary,no,223,yes,yes,cellular,11,may,80,1,-1,0.0,unknown,no,0
1024,32,management,single,tertiary,no,307,no,no,cellular,25,jan,96,1,201,3.0,success,no,0
1025,43,management,married,tertiary,no,1429,yes,no,cellular,7,may,1030,1,169,3.0,success,yes,1
1026,44,technician,single,secondary,no,365,yes,no,unknown,8,may,169,2,-1,0.0,unknown,no,0
1027,35,management,single,tertiary,no,805,no,no,cellular,17,sep,613,1,-1,0.0,unknown,no,1
1028,28,technician,single,tertiary,no,387,yes,no,cellular,20,apr,205,1,82,1.0,failure,yes,1
1029,31,management,married,tertiary,no,459,no,no,cellular,28,aug,13,14,-1,0.0,unknown,no,0
1030,36,admin.,married,tertiary,no,211,yes,no,unknown,5,may,146,2,-1,0.0,unknown,no,0
1031,34,self-employed,single,tertiary,no,36,no,no,telephone,28,jan,55,1,-1,0.0,unknown,no,0
1032,60,retired,married,secondary,no,5267,no,no,cellular,4,sep,520,1,-1,0.0,unknown,yes,1
1033,39,blue-collar,married,primary,no,-50,yes,no,cellular,15,may,100,1,-1,0.0,unknown,no,0
1034,57,retired,married,secondary,no,427,no,no,cellular,29,jan,246,1,-1,0.0,unknown,no,0
1035,37,management,single,unknown,no,715,yes,no,unknown,20,may,247,2,-1,0.0,unknown,no,0
1036,34,technician,married,secondary,no,294,yes,no,cellular,8,jun,301,3,-1,0.0,unknown,yes,0
1037,51,housemaid,married,unknown,no,2337,yes,no,cellular,27,may,133,2,41,5.0,success,no,0
1038,34,blue-collar,single,secondary,no,39,no,no,cellular,18,jul,138,3,-1,0.0,unknown,no,0
1039,48,management,divorced,tertiary,no,1401,yes,no,unknown,20,jun,72,3,-1,0.0,unknown,no,0
1040,39,management,married,tertiary,no,22,yes,no,unknown,2,jun,493,1,-1,0.0,unknown,no,0
1041,35,management,married,tertiary,yes,-10,yes,no,cellular,15,may,168,2,364,1.0,other,no,0
1042,38,management,single,tertiary,no,3141,no,no,cellular,9,nov,347,4,189,2.0,success,yes,1
1043,56,management,married,tertiary,no,25290,no,no,cellular,31,jul,81,12,-1,0.0,unknown,no,0
1044,72,retired,married,secondary,no,1533,no,no,cellular,16,dec,546,2,-1,0.0,unknown,yes,1
1045,34,housemaid,single,primary,no,443,no,no,cellular,30,jan,10,1,2,1.0,other,no,0
1046,37,student,single,unknown,no,444,no,no,cellular,14,aug,137,1,102,5.0,success,yes,1
1047,33,student,single,unknown,no,5969,no,no,cellular,30,apr,110,1,83,7.0,failure,no,0
1048,46,self-employed,married,secondary,no,548,no,no,cellular,12,aug,1181,4,-1,0.0,unknown,yes,1
1049,50,admin.,single,secondary,no,3702,no,no,cellular,16,oct,109,5,-1,0.0,unknown,no,0
1050,45,management,single,tertiary,no,997,no,yes,cellular,19,nov,152,1,-1,0.0,unknown,no,0
1051,31,blue-collar,married,secondary,no,671,yes,no,unknown,18,jun,704,4,-1,0.0,unknown,yes,1
1052,33,technician,married,secondary,no,3071,yes,yes,cellular,21,jul,323,1,-1,0.0,unknown,no,1
1053,30,technician,divorced,secondary,no,789,yes,no,cellular,12,may,356,1,-1,0.0,unknown,no,0
1054,40,technician,divorced,secondary,no,0,no,no,cellular,7,aug,674,2,-1,0.0,unknown,yes,1
1055,41,housemaid,married,primary,no,46,no,no,cellular,22,aug,268,1,-1,0.0,unknown,no,0
1056,40,services,married,secondary,no,-192,yes,no,cellular,11,may,666,1,-1,0.0,unknown,yes,1
1057,57,management,divorced,tertiary,no,408,yes,no,cellular,13,may,402,2,351,1.0,failure,no,1
1058,27,blue-collar,single,secondary,no,3792,no,no,cellular,22,apr,279,2,-1,0.0,unknown,yes,0
1059,37,unemployed,married,tertiary,no,7620,no,no,telephone,23,feb,367,1,176,6.0,failure,yes,1
1060,51,admin.,married,primary,no,658,yes,no,unknown,14,may,369,1,-1,0.0,unknown,no,1
1061,36,admin.,single,secondary,no,148,yes,no,cellular,15,may,1357,4,374,2.0,failure,yes,1
1062,28,management,married,secondary,no,3,yes,no,cellular,14,sep,112,2,24,2.0,other,no,0
1063,56,blue-collar,divorced,primary,no,8,yes,no,unknown,5,may,157,2,-1,0.0,unknown,no,0
1064,32,management,married,tertiary,no,376,yes,no,cellular,23,mar,248,4,-1,0.0,unknown,yes,0
1065,33,services,single,secondary,no,489,yes,no,cellular,4,may,297,4,334,1.0,other,yes,0
1066,40,blue-collar,married,primary,no,2805,yes,no,cellular,14,may,173,6,353,23.0,failure,no,1
1067,49,management,single,tertiary,no,1556,yes,no,cellular,28,jul,674,3,-1,0.0,unknown,no,1
1068,37,admin.,married,secondary,no,274,yes,no,unknown,27,may,731,3,-1,0.0,unknown,yes,1
1069,35,blue-collar,married,secondary,no,5639,yes,no,cellular,20,nov,945,2,-1,0.0,unknown,yes,1
1070,51,self-employed,married,secondary,no,4920,no,no,telephone,2,jun,392,2,-1,0.0,unknown,no,1
1071,36,admin.,married,secondary,no,1314,yes,no,cellular,17,jul,330,3,-1,0.0,unknown,no,1
1072,51,management,married,unknown,no,1708,no,no,telephone,29,jan,92,3,-1,0.0,unknown,no,0
1073,30,management,single,tertiary,no,640,no,no,cellular,6,feb,124,4,213,2.0,failure,no,0
1074,33,management,married,tertiary,no,5878,no,no,cellular,23,oct,438,1,430,2.0,failure,yes,1
1075,34,technician,married,secondary,no,260,yes,no,cellular,17,apr,20,2,238,2.0,failure,no,0
1076,44,management,married,tertiary,no,1138,no,no,cellular,27,aug,523,3,-1,0.0,unknown,yes,0
1077,51,admin.,married,unknown,no,-1137,yes,yes,telephone,11,may,567,3,325,1.0,failure,no,1
1078,43,blue-collar,single,secondary,no,740,yes,no,unknown,20,jun,585,2,-1,0.0,unknown,yes,1
1079,44,services,married,primary,no,2557,yes,no,cellular,14,apr,250,1,181,8.0,success,yes,1
1080,44,blue-collar,married,unknown,no,146,yes,no,unknown,15,may,483,1,-1,0.0,unknown,yes,0
1081,48,management,married,tertiary,no,2498,no,no,cellular,14,aug,98,2,-1,0.0,unknown,no,0
1082,36,housemaid,married,primary,no,622,no,no,unknown,20,jun,55,5,-1,0.0,unknown,no,0
1083,73,retired,married,unknown,no,3443,no,no,telephone,4,sep,770,3,-1,0.0,unknown,yes,1
1084,36,technician,married,tertiary,no,4388,no,no,cellular,8,aug,52,3,-1,0.0,unknown,no,0
1085,37,admin.,married,secondary,no,1967,no,no,cellular,27,may,242,1,212,1.0,success,yes,1
1086,50,admin.,divorced,secondary,no,3240,no,no,cellular,21,nov,144,2,-1,0.0,unknown,no,0
1087,54,management,married,tertiary,no,284,yes,yes,telephone,15,may,65,5,-1,0.0,unknown,no,0
1088,55,blue-collar,single,tertiary,no,325,yes,no,unknown,8,may,693,1,-1,0.0,unknown,no,1
1089,26,student,single,tertiary,no,10086,no,no,cellular,8,jul,475,3,78,2.0,success,no,1
1090,26,services,married,secondary,no,-379,yes,yes,cellular,22,jul,1237,7,-1,0.0,unknown,yes,1
1091,54,technician,married,secondary,no,1938,no,yes,cellular,28,jul,551,3,-1,0.0,unknown,yes,1
1092,47,technician,married,secondary,no,0,no,no,cellular,21,nov,591,1,10,1.0,failure,yes,1
1093,24,technician,single,secondary,no,-126,yes,yes,unknown,13,may,382,2,-1,0.0,unknown,no,0
1094,40,management,married,tertiary,no,3352,yes,no,cellular,19,nov,639,2,27,1.0,success,yes,1
1095,33,management,single,tertiary,no,0,yes,no,cellular,13,may,585,1,-1,0.0,unknown,yes,1
1096,35,management,single,tertiary,no,243,yes,no,unknown,12,may,102,3,-1,0.0,unknown,no,0
1097,52,self-employed,married,secondary,no,517,no,no,cellular,26,aug,77,4,-1,0.0,unknown,no,0
1098,49,technician,divorced,secondary,no,5,no,no,cellular,19,aug,131,2,-1,0.0,unknown,no,0
